timestamp,src_ip,dst_ip,dst_port,label
2026-08-07T07:10:49.240167Z,192.168.64.129,10.10.10.1,1,portscan
2026-08-07T07:10:49.242491Z,192.168.64.129,10.10.10.1,2,portscan
2026-08-07T07:10:49.242765Z,192.168.64.129,10.10.10.1,4,portscan
2026-08-07T07:10:49.242974Z,192.168.64.129,10.10.10.1,3,portscan
2026-08-07T07:10:49.243660Z,192.168.64.129,10.10.10.1,5,portscan
2026-08-07T07:10:49.245571Z,192.168.64.129,10.10.10.1,6,portscan
2026-08-07T07:10:49.246065Z,192.168.64.129,10.10.10.1,8,portscan
2026-08-07T07:10:49.246242Z,192.168.64.129,10.10.10.1,7,portscan
2026-08-07T07:10:49.247705Z,192.168.64.129,10.10.10.1,10,portscan
2026-08-07T07:10:49.248253Z,192.168.64.129,10.10.10.1,9,portscan
2026-08-07T07:10:49.251452Z,192.168.64.129,10.10.10.1,11,portscan
2026-08-07T07:10:49.252157Z,192.168.64.129,10.10.10.1,13,portscan
2026-08-07T07:10:49.252323Z,192.168.64.129,10.10.10.1,12,portscan
2026-08-07T07:10:49.253153Z,192.168.64.129,10.10.10.1,14,portscan
2026-08-07T07:10:49.254373Z,192.168.64.129,10.10.10.1,15,portscan
2026-08-07T07:10:49.256308Z,192.168.64.129,10.10.10.1,16,portscan
2026-08-07T07:10:49.257155Z,192.168.64.129,10.10.10.1,17,portscan
2026-08-07T07:10:49.258060Z,192.168.64.129,10.10.10.1,18,portscan
2026-08-07T07:10:49.259099Z,192.168.64.129,10.10.10.1,19,portscan
2026-08-07T07:10:49.259997Z,192.168.64.129,10.10.10.1,20,portscan
2026-08-07T07:10:49.261663Z,192.168.64.129,10.10.10.1,21,portscan
2026-08-07T07:10:49.264901Z,192.168.64.129,10.10.10.1,22,portscan
2026-08-07T07:10:49.267809Z,192.168.64.129,10.10.10.1,26,portscan
2026-08-07T07:10:49.269575Z,192.168.64.129,10.10.10.1,23,portscan
2026-08-07T07:10:49.269972Z,192.168.64.129,10.10.10.1,25,portscan
2026-08-07T07:10:49.270452Z,192.168.64.129,10.10.10.1,27,portscan
2026-08-07T07:10:49.270823Z,192.168.64.129,10.10.10.1,28,portscan
2026-08-07T07:10:49.271943Z,192.168.64.129,10.10.10.1,24,portscan
2026-08-07T07:10:49.272819Z,192.168.64.129,10.10.10.1,29,portscan
2026-08-07T07:10:49.273406Z,192.168.64.129,10.10.10.1,30,portscan
2026-08-07T07:10:49.275880Z,192.168.64.129,10.10.10.1,31,portscan
2026-08-07T07:10:49.277968Z,192.168.64.129,10.10.10.1,32,portscan
2026-08-07T07:10:49.278450Z,192.168.64.129,10.10.10.1,34,portscan
2026-08-07T07:10:49.279015Z,192.168.64.129,10.10.10.1,33,portscan
2026-08-07T07:10:49.280335Z,192.168.64.129,10.10.10.1,35,portscan
2026-08-07T07:10:49.282300Z,192.168.64.129,10.10.10.1,36,portscan
2026-08-07T07:10:49.282726Z,192.168.64.129,10.10.10.1,37,portscan
